Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
30.06.2013 05:45;0.248197734;20;10;28.4;;
30.06.2013 06:00;0.240164779;20;10;27.6;;
30.06.2013 06:15;0.295571576;20;10;28.8;;
30.06.2013 06:30;0.377960865;20;10;28.2;;
30.06.2013 06:45;0.439546859;20;10;28.8;;
30.06.2013 07:00;0.544593203;20;10;29.2;;
30.06.2013 07:15;0.464263646;20;10;30.2;;
30.06.2013 07:30;0.458702369;20;10;26;;
30.06.2013 07:45;0.344593203;20;10;32;;
30.06.2013 08:00;0.449021627;20;10;29.2;;
30.06.2013 08:15;0.461585994;20;10;32.2;;
30.06.2013 08:30;0.396910402;20;10;29.2;;
30.06.2013 08:45;0.768280124;20;10;31;;
30.06.2013 09:00;0.222039135;20;10;32.2;;
30.06.2013 09:15;0.888980433;20;10;46.8;;
30.06.2013 09:30;0.933264676;20;10;50.6;;
30.06.2013 09:45;0.204737384;20;10;53.6;;
30.06.2013 10:00;0.189495366;20;10;50.2;;
30.06.2013 10:15;0.942739444;20;10;54.8;;
30.06.2013 10:30;0.342739444;20;10;50.4;;
30.06.2013 10:45;0.942945417;20;10;55.2;;
30.06.2013 11:00;0.377548919;20;10;49.8;;
30.06.2013 11:15;0.286096807;20;10;54.2;;
30.06.2013 11:30;0.603707518;20;10;51;;
30.06.2013 11:45;0.53099897;20;10;51.2;;
30.06.2013 12:00;0.839340886;20;10;52.2;;
30.06.2013 12:15;0.940679712;20;10;52;;
30.06.2013 12:30;0.402059732;20;10;54.4;;
30.06.2013 12:45;0.751390319;20;10;53.6;;
30.06.2013 13:00;0.223480947;20;10;54.2;;
30.06.2013 13:15;0.302574665;20;10;51.4;;
30.06.2013 13:30;0.456436663;20;10;54.2;;
30.06.2013 13:45;0.945417096;20;10;52;;
30.06.2013 14:00;0.291864058;20;10;55.6;;
30.06.2013 14:15;0.893717817;20;10;53.8;;
30.06.2013 14:30;0.381874356;20;10;56;;
30.06.2013 14:45;0.686302781;20;10;51.2;;
30.06.2013 15:00;0.757363543;20;10;57.4;;
30.06.2013 15:15;0.25684861;20;10;52.2;;
30.06.2013 15:30;0.524407827;20;10;58;;
30.06.2013 15:45;0.246138002;20;10;51;;
30.06.2013 16:00;0.252935118;20;10;56;;
30.06.2013 16:15;0.229660144;20;10;53.6;;
30.06.2013 16:30;0.275592173;20;10;53.8;;
30.06.2013 16:45;0.346858908;20;10;42;;
30.06.2013 17:00;0.243666323;20;10;32.6;;
30.06.2013 17:15;0.216889804;20;10;28.8;;
30.06.2013 17:30;0.152420185;20;10;34;;
30.06.2013 17:45;0.108135942;20;10;30.2;;
30.06.2013 18:00;0.069207003;20;10;32.4;;
30.06.2013 18:15;0.046755922;20;10;28.2;;
30.06.2013 18:30;0.033573635;20;10;29.4;;
30.06.2013 18:45;0.021421215;20;10;31;;
30.06.2013 19:00;0.011946447;20;10;29.8;;
30.06.2013 19:15;0.002265705;20;10;29.8;;
30.06.2013 19:30;0;20;10;29.4;;
30.06.2013 19:45;0;20;10;31.4;;
30.06.2013 20:00;0;20;10;32.6;;
30.06.2013 20:15;0;20;10;34.6;;
30.06.2013 20:30;0;20;10;35.6;;
30.06.2013 20:45;0;20;10;37.2;;
30.06.2013 21:00;0;20;10;38.4;;
30.06.2013 21:15;0;20;10;39.4;;
30.06.2013 21:30;0;20;10;37.4;;
30.06.2013 21:45;0;20;10;39.2;;
30.06.2013 22:00;0;20;10;36.4;;
30.06.2013 22:15;0;20;10;38.2;;
30.06.2013 22:30;0;20;10;36.4;;
30.06.2013 22:45;0;20;10;36.8;;
30.06.2013 23:00;0;20;10;35.4;;
30.06.2013 23:15;0;20;10;38;;
30.06.2013 23:30;0;20;10;36.4;;
30.06.2013 23:45;0;20;10;36.4;;
01.07.2013 00:00;0;20;10;29.8;;
01.07.2013 00:15;0;20;10;31;;
01.07.2013 00:30;0;20;10;30.8;;
01.07.2013 00:45;0;20;10;30.6;;
01.07.2013 01:00;0;20;10;30.4;;
01.07.2013 01:15;0;20;10;31;;
01.07.2013 01:30;0;20;10;29.4;;
01.07.2013 01:45;0;20;10;30.6;;
01.07.2013 02:00;0;20;10;30.2;;
01.07.2013 02:15;0;20;10;31.4;;
01.07.2013 02:30;0;20;10;29.6;;
01.07.2013 02:45;0;20;10;30.8;;
01.07.2013 03:00;0;20;10;29;;
01.07.2013 03:15;0;20;10;29.4;;
01.07.2013 03:30;0;20;10;30;;
01.07.2013 03:45;0;20;10;29.4;;
01.07.2013 04:00;0.006179197;20;10;29.8;;
01.07.2013 04:15;0.010298661;20;10;28.6;;
01.07.2013 04:30;0.024716787;20;10;28.6;;
01.07.2013 04:45;0.042430484;20;10;33.2;;
01.07.2013 05:00;0.066941298;20;10;39.2;;
01.07.2013 05:15;0.098661174;20;10;43.4;;
01.07.2013 05:30;0.141915551;20;10;47.8;;
01.07.2013 05:45;0.197734295;20;10;56.8;;
01.07.2013 06:00;0.251493306;20;10;51;;
01.07.2013 06:15;0.298455201;20;10;54.6;;
01.07.2013 06:30;0.374253347;20;10;46.8;;
01.07.2013 06:45;0.427394439;20;10;54.8;;
01.07.2013 07:00;0.479299691;20;10;43;;
01.07.2013 07:15;0.534088568;20;10;46;;
01.07.2013 07:30;0.583316169;20;10;41.4;;
01.07.2013 07:45;0.630072091;20;10;52.4;;
01.07.2013 08:00;0.675180227;20;10;51.6;;
01.07.2013 08:15;0.714521112;20;10;59.4;;
01.07.2013 08:30;0.752420185;20;10;51.8;;
01.07.2013 08:45;0.791761071;20;10;58.2;;
01.07.2013 09:00;0.823274974;20;10;54.8;;
01.07.2013 09:15;0.854170958;20;10;61.4;;
01.07.2013 09:30;0.876004119;20;10;56.4;;
01.07.2013 09:45;0.89907312;20;10;56.8;;
01.07.2013 10:00;0.917198764;20;10;58.4;;
01.07.2013 10:15;0.934500515;20;10;57.2;;
01.07.2013 10:30;0.928939238;20;10;46.6;;
01.07.2013 10:45;0.929351184;20;10;50.4;;
01.07.2013 11:00;0.949742533;20;10;47.2;;
01.07.2013 11:15;0.880123584;20;10;48.8;;
01.07.2013 11:30;0.925643666;20;10;42.6;;
01.07.2013 11:45;0.904016478;20;10;45.6;;
01.07.2013 12:00;0.926879506;20;10;46;;
01.07.2013 12:15;0.896807415;20;10;44.4;;
01.07.2013 12:30;0.94953656;20;10;47.2;;
01.07.2013 12:45;0.946858908;20;10;46.4;;
01.07.2013 13:00;0.871266735;20;10;47.8;;
01.07.2013 13:15;0.812358393;20;10;47.2;;
01.07.2013 13:30;0.824098867;20;10;46.6;;
01.07.2013 13:45;0.789907312;20;10;49.2;;
01.07.2013 14:00;0.845314109;20;10;50;;
01.07.2013 14:15;0.603501545;20;10;45.6;;
01.07.2013 14:30;0.664675592;20;10;40.4;;
01.07.2013 14:45;0.740885685;20;10;38.4;;
01.07.2013 15:00;0.632131823;20;10;39.8;;
01.07.2013 15:15;0.584757981;20;10;37.8;;
01.07.2013 15:30;0.572193615;20;10;38.6;;
01.07.2013 15:45;0.493511843;20;10;37;;
01.07.2013 16:00;0.473326468;20;10;38;;
01.07.2013 16:15;0.419773429;20;10;34.8;;
01.07.2013 16:30;0.283625129;20;10;35.6;;
01.07.2013 16:45;0.267765191;20;10;32.8;;
01.07.2013 17:00;0.203501545;20;10;37.4;;
01.07.2013 17:15;0.196292482;20;10;34.2;;
01.07.2013 17:30;0.188671473;20;10;33.2;;
01.07.2013 17:45;0.09969104;20;10;31.6;;
01.07.2013 18:00;0.038516993;20;10;31;;
01.07.2013 18:15;0.024098867;20;10;32.6;;
01.07.2013 18:30;0.020597322;20;10;32;;
01.07.2013 18:45;0.009680742;20;10;31.4;;
01.07.2013 19:00;0.004119464;20;10;34.2;;
01.07.2013 19:15;0.000823893;20;10;35.2;;
01.07.2013 19:30;0;20;10;38.6;;
01.07.2013 19:45;0;20;10;35;;
01.07.2013 20:00;0;20;10;38.4;;
01.07.2013 20:15;0;20;10;35.2;;
01.07.2013 20:30;0;20;10;40.2;;
01.07.2013 20:45;0;20;10;37.6;;
01.07.2013 21:00;0;20;10;44.4;;
01.07.2013 21:15;0;20;10;40;;
01.07.2013 21:30;0;20;10;44.8;;
01.07.2013 21:45;0;20;10;40.8;;
01.07.2013 22:00;0;20;10;44.2;;
01.07.2013 22:15;0;20;10;40.2;;
01.07.2013 22:30;0;20;10;44;;
01.07.2013 22:45;0;20;10;37.4;;
01.07.2013 23:00;0;20;10;42.8;;
01.07.2013 23:15;0;20;10;37.6;;
01.07.2013 23:30;0;20;10;43.6;;
01.07.2013 23:45;0;20;10;36.6;;
02.07.2013 00:00;0;20;10;35.4;;
02.07.2013 00:15;0;20;10;30.2;;
02.07.2013 00:30;0;20;10;35.4;;
02.07.2013 00:45;0;20;10;30.4;;
02.07.2013 01:00;0;20;10;37.6;;
02.07.2013 01:15;0;20;10;32.4;;
02.07.2013 01:30;0;20;10;37.4;;
02.07.2013 01:45;0;20;10;31.4;;
02.07.2013 02:00;0;20;10;36.8;;
02.07.2013 02:15;0;20;10;31.6;;
02.07.2013 02:30;0;20;10;37.8;;
02.07.2013 02:45;0;20;10;32.8;;
02.07.2013 03:00;0;20;10;34.8;;
02.07.2013 03:15;0;20;10;32.6;;
02.07.2013 03:30;0;20;10;34;;
02.07.2013 03:45;0;20;10;29.6;;
02.07.2013 04:00;0.007826982;20;10;34.2;;
02.07.2013 04:15;0.026982492;20;10;31.6;;
02.07.2013 04:30;0.022657055;20;10;33.4;;
02.07.2013 04:45;0.028836251;20;10;31;;
02.07.2013 05:00;0.067971164;20;10;40.6;;
02.07.2013 05:15;0.111637487;20;10;46.8;;
02.07.2013 05:30;0.101338826;20;10;46.8;;
02.07.2013 05:45;0.135324408;20;10;51.4;;
02.07.2013 06:00;0.218949537;20;10;50;;
02.07.2013 06:15;0.29392379;20;10;50.8;;
02.07.2013 06:30;0.369104016;20;10;49.6;;
02.07.2013 06:45;0.413594233;20;10;52.4;;
02.07.2013 07:00;0.420597322;20;10;51.6;;
02.07.2013 07:15;0.432131823;20;10;52.6;;
02.07.2013 07:30;0.533264676;20;10;49.2;;
02.07.2013 07:45;0.53676622;20;10;50.8;;
02.07.2013 08:00;0.673326468;20;10;45.2;;
02.07.2013 08:15;0.657672503;20;10;55;;
02.07.2013 08:30;0.720288363;20;10;63.4;;
02.07.2013 08:45;0.772193615;20;10;66.8;;
02.07.2013 09:00;0.782698249;20;10;73.4;;
02.07.2013 09:15;0.856436663;20;10;75.6;;
02.07.2013 09:30;0.891452111;20;10;75.6;;
02.07.2013 09:45;0.902162719;20;10;76.8;;
02.07.2013 10:00;0.923583934;20;10;71.8;;
02.07.2013 10:15;0.945005149;20;10;78.2;;
02.07.2013 10:30;0.950978373;20;10;70.8;;
02.07.2013 10:45;0.93800206;20;10;75.4;;
02.07.2013 11:00;0.926055613;20;10;73.2;;
02.07.2013 11:15;0.84984552;20;10;72.4;;
02.07.2013 11:30;0.92584964;20;10;72.4;;
02.07.2013 11:45;0.941091658;20;10;73.4;;
02.07.2013 12:00;0.784346035;20;10;70.6;;
02.07.2013 12:15;0.715139032;20;10;73.6;;
02.07.2013 12:30;0.832955716;20;10;73.4;;
02.07.2013 12:45;0.794438723;20;10;73.2;;
02.07.2013 13:00;0.881565396;20;10;71.8;;
02.07.2013 13:15;0.864469619;20;10;71.2;;
02.07.2013 13:30;0.847579815;20;10;74.6;;
02.07.2013 13:45;0.745417096;20;10;74.8;;
02.07.2013 14:00;0.765602472;20;10;73.2;;
02.07.2013 14:15;0.73800206;20;10;72.2;;
02.07.2013 14:30;0.733264676;20;10;74.6;;
02.07.2013 14:45;0.678681771;20;10;71.8;;
02.07.2013 15:00;0.652729145;20;10;75.4;;
02.07.2013 15:15;0.609268795;20;10;73.8;;
02.07.2013 15:30;0.561894954;20;10;76.6;;
02.07.2013 15:45;0.494335736;20;10;72.4;;
02.07.2013 16:00;0.476004119;20;10;74.8;;
02.07.2013 16:15;0.358393409;20;10;72.6;;
02.07.2013 16:30;0.382286303;20;10;75.2;;
02.07.2013 16:45;0.28177137;20;10;64.4;;
02.07.2013 17:00;0.227806385;20;10;57;;
02.07.2013 17:15;0.216271885;20;10;52.6;;
02.07.2013 17:30;0.156745623;20;10;54;;
02.07.2013 17:45;0.127909372;20;10;48.6;;
02.07.2013 18:00;0.118434604;20;10;40.6;;
02.07.2013 18:15;0.074356334;20;10;31.2;;
02.07.2013 18:30;0.050875386;20;10;37.6;;
02.07.2013 18:45;0.041400618;20;10;33.6;;
02.07.2013 19:00;0.022863028;20;10;35.2;;
02.07.2013 19:15;0.005561277;20;10;29.8;;
02.07.2013 19:30;0;20;10;34.2;;
02.07.2013 19:45;0;20;10;34.4;;
02.07.2013 20:00;0;20;10;39.6;;
02.07.2013 20:15;0;20;10;35.6;;
02.07.2013 20:30;0;20;10;40.2;;
02.07.2013 20:45;0;20;10;40.2;;
02.07.2013 21:00;0;20;10;45.6;;
02.07.2013 21:15;0;20;10;43.4;;
02.07.2013 21:30;0;20;10;46.8;;
02.07.2013 21:45;0;20;10;43.6;;
02.07.2013 22:00;0;20;10;45.8;;
02.07.2013 22:15;0;20;10;43.2;;
02.07.2013 22:30;0;20;10;44.4;;
02.07.2013 22:45;0;20;10;42;;
02.07.2013 23:00;0;20;10;44;;
02.07.2013 23:15;0;20;10;41;;
02.07.2013 23:30;0;20;10;42.6;;
02.07.2013 23:45;0;20;10;40.8;;
03.07.2013 00:00;0;20;10;36.4;;
03.07.2013 00:15;0;20;10;35.6;;
03.07.2013 00:30;0;20;10;35.4;;
03.07.2013 00:45;0;20;10;36;;
03.07.2013 01:00;0;20;10;37.4;;
03.07.2013 01:15;0;20;10;39.2;;
03.07.2013 01:30;0;20;10;37.6;;
03.07.2013 01:45;0;20;10;38.6;;
03.07.2013 02:00;0;20;10;36.4;;
03.07.2013 02:15;0;20;10;40.2;;
03.07.2013 02:30;0;20;10;36.4;;
03.07.2013 02:45;0;20;10;39.2;;
03.07.2013 03:00;0;20;10;36;;
03.07.2013 03:15;0;20;10;38.8;;
03.07.2013 03:30;0;20;10;35;;
03.07.2013 03:45;0;20;10;40;;
03.07.2013 04:00;0.009474768;20;10;37.2;;
03.07.2013 04:15;0.014624099;20;10;39.4;;
03.07.2013 04:30;0.022039135;20;10;34.6;;
03.07.2013 04:45;0.017301751;20;10;39.8;;
03.07.2013 05:00;0.021215242;20;10;45.4;;
03.07.2013 05:15;0.026982492;20;10;52.2;;
03.07.2013 05:30;0.058702369;20;10;47.8;;
03.07.2013 05:45;0.056642636;20;10;54.6;;
03.07.2013 06:00;0.061585994;20;10;49.6;;
03.07.2013 06:15;0.049433574;20;10;55.2;;
03.07.2013 06:30;0.065705458;20;10;52;;
03.07.2013 06:45;0.06900103;20;10;55.6;;
03.07.2013 07:00;0.089392379;20;10;53.6;;
03.07.2013 07:15;0.051287333;20;10;55;;
03.07.2013 07:30;0.055406797;20;10;51.8;;
03.07.2013 07:45;0.110813594;20;10;59.6;;
03.07.2013 08:00;0.148712667;20;10;54.6;;
03.07.2013 08:15;0.171781668;20;10;63.4;;
03.07.2013 08:30;0.164572606;20;10;43.8;;
03.07.2013 08:45;0.135942327;20;10;49.4;;
03.07.2013 09:00;0.126673532;20;10;57;;
03.07.2013 09:15;0.194644696;20;10;64.2;;
03.07.2013 09:30;0.273738414;20;10;57.4;;
03.07.2013 09:45;0.291864058;20;10;61.6;;
03.07.2013 10:00;0.401441813;20;10;56;;
03.07.2013 10:15;0.380638517;20;10;62.8;;
03.07.2013 10:30;0.303810505;20;10;55.4;;
03.07.2013 10:45;0.254994851;20;10;61.2;;
03.07.2013 11:00;0.302780639;20;10;55.4;;
03.07.2013 11:15;0.155303811;20;10;63;;
03.07.2013 11:30;0.277033986;20;10;57.6;;
03.07.2013 11:45;0.271060762;20;10;63;;
03.07.2013 12:00;0.148300721;20;10;58.6;;
03.07.2013 12:15;0.392790937;20;10;63.8;;
03.07.2013 12:30;0.213594233;20;10;57.8;;
03.07.2013 12:45;0.393820803;20;10;60.8;;
03.07.2013 13:00;0.396910402;20;10;61;;
03.07.2013 13:15;0.319876416;20;10;61;;
03.07.2013 13:30;0.277239959;20;10;59;;
03.07.2013 13:45;0.173017508;20;10;63.4;;
03.07.2013 14:00;0.323583934;20;10;57.6;;
03.07.2013 14:15;0.447373841;20;10;63.8;;
03.07.2013 14:30;0.398764161;20;10;55.2;;
03.07.2013 14:45;0.578990731;20;10;61.2;;
03.07.2013 15:00;0.629248198;20;10;54.6;;
03.07.2013 15:15;0.298661174;20;10;56.4;;
03.07.2013 15:30;0.110195675;20;10;53.6;;
03.07.2013 15:45;0.284243048;20;10;55.6;;
03.07.2013 16:00;0.248815654;20;10;55.4;;
03.07.2013 16:15;0.171987642;20;10;53.4;;
03.07.2013 16:30;0.117610711;20;10;54.8;;
03.07.2013 16:45;0.055406797;20;10;54;;
03.07.2013 17:00;0;20;10;45;;
03.07.2013 17:15;0.149742533;20;10;36.2;;
03.07.2013 17:30;0.086508754;20;10;37.2;;
03.07.2013 17:45;0.043254377;20;10;37.4;;
03.07.2013 18:00;0.017713697;20;10;39.6;;
03.07.2013 18:15;0.029660144;20;10;37.4;;
03.07.2013 18:30;0.051081359;20;10;39;;
03.07.2013 18:45;0.036457261;20;10;42.2;;
03.07.2013 19:00;0.006797116;20;10;38.8;;
03.07.2013 19:15;0;20;10;42.8;;
03.07.2013 19:30;0;20;10;35.8;;
03.07.2013 19:45;0;20;10;37.2;;
03.07.2013 20:00;0;20;10;38.4;;
03.07.2013 20:15;0;20;10;39.4;;
03.07.2013 20:30;0;20;10;37.4;;
03.07.2013 20:45;0;20;10;44.2;;
03.07.2013 21:00;0;20;10;42.6;;
03.07.2013 21:15;0;20;10;44.4;;
03.07.2013 21:30;0;20;10;43;;
03.07.2013 21:45;0;20;10;41.2;;
03.07.2013 22:00;0;20;10;41.8;;
03.07.2013 22:15;0;20;10;45.4;;
03.07.2013 22:30;0;20;10;44.6;;
03.07.2013 22:45;0;20;10;38.4;;
03.07.2013 23:00;0;20;10;42;;
03.07.2013 23:15;0;20;10;37.2;;
03.07.2013 23:30;0;20;10;41;;
03.07.2013 23:45;0;20;10;37.6;;
04.07.2013 00:00;0;20;10;35.2;;
04.07.2013 00:15;0;20;10;30.8;;
04.07.2013 00:30;0;20;10;34.6;;
04.07.2013 00:45;0;20;10;31;;
04.07.2013 01:00;0;20;10;37.2;;
04.07.2013 01:15;0;20;10;33.2;;
04.07.2013 01:30;0;20;10;39.2;;
04.07.2013 01:45;0;20;10;33.8;;
04.07.2013 02:00;0;20;10;38.2;;
04.07.2013 02:15;0;20;10;32.8;;
04.07.2013 02:30;0;20;10;38;;
04.07.2013 02:45;0;20;10;34;;
04.07.2013 03:00;0;20;10;37.6;;
04.07.2013 03:15;0;20;10;33;;
04.07.2013 03:30;0;20;10;38;;
04.07.2013 03:45;0;20;10;33.2;;
04.07.2013 04:00;0;20;10;37.4;;
04.07.2013 04:15;0.001235839;20;10;33;;
04.07.2013 04:30;0.003913491;20;10;38.8;;
04.07.2013 04:45;0.001235839;20;10;34.6;;
04.07.2013 05:00;0.004325438;20;10;46.4;;
04.07.2013 05:15;0.008444902;20;10;48;;
04.07.2013 05:30;0.029660144;20;10;50.4;;
04.07.2013 05:45;0.053141092;20;10;47.6;;
04.07.2013 06:00;0.133676622;20;10;53.2;;
04.07.2013 06:15;0.156127703;20;10;50;;
04.07.2013 06:30;0.048609681;20;10;66;;
04.07.2013 06:45;0.065499485;20;10;61.4;;
04.07.2013 07:00;0.067147271;20;10;60.2;;
04.07.2013 07:15;0.130587024;20;10;50.4;;
04.07.2013 07:30;0.181256437;20;10;57.4;;
04.07.2013 07:45;0.271060762;20;10;54.4;;
04.07.2013 08:00;0.209886715;20;10;59;;
04.07.2013 08:15;0.265293512;20;10;53.6;;
04.07.2013 08:30;0.337590113;20;10;68;;
04.07.2013 08:45;0.164366632;20;10;62.2;;
04.07.2013 09:00;0.372811535;20;10;77.2;;
04.07.2013 09:15;0.475592173;20;10;70.6;;
04.07.2013 09:30;0.945005149;20;10;79.4;;
04.07.2013 09:45;0.094335736;20;10;75.8;;
04.07.2013 10:00;0.156127703;20;10;81;;
04.07.2013 10:15;0.397528321;20;10;73;;
04.07.2013 10:30;0.308341916;20;10;77.6;;
04.07.2013 10:45;0.277857878;20;10;74.8;;
04.07.2013 11:00;0.172811535;20;10;81.6;;
04.07.2013 11:15;0.079917611;20;10;75.6;;
04.07.2013 11:30;0.244696189;20;10;82;;
04.07.2013 11:45;0.163336766;20;10;74.2;;
04.07.2013 12:00;0.657466529;20;10;79;;
04.07.2013 12:15;0.783934089;20;10;78.2;;
04.07.2013 12:30;0.757569516;20;10;80.4;;
04.07.2013 12:45;0.428836251;20;10;75;;
04.07.2013 13:00;0.239958805;20;10;77;;
04.07.2013 13:15;0.298661174;20;10;73;;
04.07.2013 13:30;0.077033986;20;10;73.8;;
04.07.2013 13:45;0.770545829;20;10;74;;
04.07.2013 14:00;0.889392379;20;10;76.2;;
04.07.2013 14:15;0.245108136;20;10;76.2;;
04.07.2013 14:30;0.431513903;20;10;80;;
04.07.2013 14:45;0.338825953;20;10;75;;
04.07.2013 15:00;0.269412976;20;10;74.8;;
04.07.2013 15:15;0.423686921;20;10;74.8;;
04.07.2013 15:30;0.631513903;20;10;72.6;;
04.07.2013 15:45;0.551390319;20;10;76;;
04.07.2013 16:00;0.302574665;20;10;73;;
04.07.2013 16:15;0.174047374;20;10;75.2;;
04.07.2013 16:30;0.160247168;20;10;71.4;;
04.07.2013 16:45;0.151184346;20;10;74.8;;
04.07.2013 17:00;0.091864058;20;10;73.2;;
04.07.2013 17:15;0.059938208;20;10;76.2;;
04.07.2013 17:30;0.087126674;20;10;72.8;;
04.07.2013 17:45;0.1130793;20;10;60.8;;
04.07.2013 18:00;0.108547889;20;10;40.8;;
04.07.2013 18:15;0.060556128;20;10;41.2;;
04.07.2013 18:30;0.047167868;20;10;35.4;;
04.07.2013 18:45;0.033779609;20;10;32.2;;
04.07.2013 19:00;0.014830072;20;10;29;;
04.07.2013 19:15;0.000411946;20;10;31.8;;
04.07.2013 19:30;0;20;10;31.4;;
04.07.2013 19:45;0;20;10;35.8;;
04.07.2013 20:00;0;20;10;34.2;;
04.07.2013 20:15;0;20;10;40.8;;
04.07.2013 20:30;0;20;10;34.4;;
04.07.2013 20:45;0;20;10;42.4;;
04.07.2013 21:00;0;20;10;39.2;;
04.07.2013 21:15;0;20;10;44.2;;
04.07.2013 21:30;0;20;10;38.8;;
04.07.2013 21:45;0;20;10;42.2;;
04.07.2013 22:00;0;20;10;38;;
04.07.2013 22:15;0;20;10;42.6;;
04.07.2013 22:30;0;20;10;37.8;;
04.07.2013 22:45;0;20;10;42.4;;
04.07.2013 23:00;0;20;10;36;;
04.07.2013 23:15;0;20;10;41.2;;
04.07.2013 23:30;0;20;10;36.2;;
04.07.2013 23:45;0;20;10;40;;
05.07.2013 00:00;0;20;10;28;;
05.07.2013 00:15;0;20;10;33;;
05.07.2013 00:30;0;20;10;29;;
05.07.2013 00:45;0;20;10;33.2;;
05.07.2013 01:00;0;20;10;32.8;;
05.07.2013 01:15;0;20;10;36.2;;
05.07.2013 01:30;0;20;10;32.8;;
05.07.2013 01:45;0;20;10;36;;
05.07.2013 02:00;0;20;10;32.4;;
05.07.2013 02:15;0;20;10;36.2;;
05.07.2013 02:30;0;20;10;30.4;;
05.07.2013 02:45;0;20;10;35.6;;
05.07.2013 03:00;0;20;10;31.4;;
05.07.2013 03:15;0;20;10;36;;
05.07.2013 03:30;0;20;10;29;;
05.07.2013 03:45;0;20;10;33.2;;
05.07.2013 04:00;0.010092688;20;10;30.8;;
05.07.2013 04:15;0.016889804;20;10;35.8;;
05.07.2013 04:30;0.028424305;20;10;29;;
05.07.2013 04:45;0.044490216;20;10;33.8;;
05.07.2013 05:00;0.067147271;20;10;41.4;;
05.07.2013 05:15;0.092276004;20;10;46.4;;
05.07.2013 05:30;0.124407827;20;10;45.2;;
05.07.2013 05:45;0.17569516;20;10;49.8;;
05.07.2013 06:00;0.225334706;20;10;49.8;;
05.07.2013 06:15;0.27476828;20;10;50.6;;
05.07.2013 06:30;0.344593203;20;10;49;;
05.07.2013 06:45;0.400205973;20;10;51.4;;
05.07.2013 07:00;0.458908342;20;10;53.2;;
05.07.2013 07:15;0.459320288;20;10;51.2;;
05.07.2013 07:30;0.549330587;20;10;51.4;;
05.07.2013 07:45;0.599588054;20;10;52;;
05.07.2013 08:00;0.640576725;20;10;60.8;;
05.07.2013 08:15;0.679917611;20;10;69.6;;
05.07.2013 08:30;0.717816684;20;10;69.6;;
05.07.2013 08:45;0.764778579;20;10;72.8;;
05.07.2013 09:00;0.815653965;20;10;83.4;;
05.07.2013 09:15;0.88115345;20;10;81;;
05.07.2013 09:30;0.928115345;20;10;81.6;;
05.07.2013 09:45;0.26900103;20;10;77.8;;
05.07.2013 10:00;0.950566426;20;10;80.2;;
05.07.2013 10:15;0.231719876;20;10;79;;
05.07.2013 10:30;0.201853759;20;10;84.8;;
05.07.2013 10:45;0.169515963;20;10;79.8;;
05.07.2013 11:00;0.190731205;20;10;80.4;;
05.07.2013 11:15;0.291452111;20;10;78.2;;
05.07.2013 11:30;0.51246138;20;10;84;;
05.07.2013 11:45;0.918640577;20;10;81.6;;
05.07.2013 12:00;0.77569516;20;10;83.4;;
05.07.2013 12:15;0.950360453;20;10;80.4;;
05.07.2013 12:30;0.954685891;20;10;81.2;;
05.07.2013 12:45;0.374871267;20;10;78.4;;
05.07.2013 13:00;0.532440783;20;10;78.8;;
05.07.2013 13:15;0.355715757;20;10;79.6;;
05.07.2013 13:30;0.334500515;20;10;74.4;;
05.07.2013 13:45;0.546240989;20;10;81.6;;
05.07.2013 14:00;0.948918641;20;10;76;;
05.07.2013 14:15;0.953656025;20;10;81.2;;
05.07.2013 14:30;0.541503605;20;10;76;;
05.07.2013 14:45;0.797116375;20;10;78.4;;
05.07.2013 15:00;0.707312049;20;10;72.6;;
05.07.2013 15:15;0.469412976;20;10;77.6;;
05.07.2013 15:30;0.631719876;20;10;72.4;;
05.07.2013 15:45;0.439134912;20;10;76.4;;
05.07.2013 16:00;0.455200824;20;10;72.4;;
05.07.2013 16:15;0.403295572;20;10;77.4;;
05.07.2013 16:30;0.325643666;20;10;68.6;;
05.07.2013 16:45;0.270030896;20;10;66.8;;
05.07.2013 17:00;0.228218332;20;10;39.8;;
05.07.2013 17:15;0.184963955;20;10;40.2;;
05.07.2013 17:30;0.145005149;20;10;36.6;;
05.07.2013 17:45;0.094747683;20;10;34.6;;
05.07.2013 18:00;0.067147271;20;10;35;;
05.07.2013 18:15;0.046343975;20;10;35.8;;
05.07.2013 18:30;0.032955716;20;10;35.4;;
05.07.2013 18:45;0.021215242;20;10;33.2;;
05.07.2013 19:00;0.011534501;20;10;37.6;;
05.07.2013 19:15;0.003501545;20;10;33.4;;
05.07.2013 19:30;0;20;10;38;;
05.07.2013 19:45;0;20;10;32.6;;
05.07.2013 20:00;0;20;10;36.6;;
05.07.2013 20:15;0;20;10;41.4;;
05.07.2013 20:30;0;20;10;35.6;;
05.07.2013 20:45;0;20;10;44.6;;
05.07.2013 21:00;0;20;10;43;;
05.07.2013 21:15;0;20;10;48.4;;
05.07.2013 21:30;0;20;10;43.4;;
05.07.2013 21:45;0;20;10;46.4;;
05.07.2013 22:00;0;20;10;42.8;;
05.07.2013 22:15;0;20;10;48.2;;
05.07.2013 22:30;0;20;10;40.8;;
05.07.2013 22:45;0;20;10;43.6;;
05.07.2013 23:00;0;20;10;39;;
05.07.2013 23:15;0;20;10;45;;
